0,18665886;0,47552598;0,7737415;0,96739626;0,017478228;;180;179;178;177;181;;0
0,18999958;0,47979414;0,7773067;0,9688967;0,018617213;;180;179;178;177;181;;0
0,19336772;0,4840697;0,78085154;0,9703629;0,019789755;;180;179;178;177;181;;0
0,1967535;0,48834044;0,7843809;0,97179675;0,020997345;;180;179;178;177;181;;0
0,20016146;0,492612;0,7878845;0,9731941;0,022241712;;180;179;178;177;181;;0
0,20359617;0,49689013;0,7913672;0,9745569;0,023519218;;180;179;178;177;181;;0
0,2070477;0,5011625;0,7948333;0,97588515;0,024831533;;180;179;178;177;181;;0
0,21052057;0,50543475;0,798273;0,9771803;0,026180387;;180;179;178;177;181;;0
0,21401954;0,50971264;0,80169106;0,97843885;0,027562022;;180;179;178;177;181;;0
0,21753442;0,5139838;0,80509174;0,9796625;0,028978169;;180;179;178;177;181;;0
0,22107005;0,5182539;0,80846536;0,9808527;0,030430794;;180;179;178;177;181;;0
0,22463095;0,5225227;0,8118166;0,98200613;0,031915605;;180;179;178;177;181;;0
0,22820705;0,5267959;0,81514955;0,9831244;0,03343463;;180;179;178;177;181;;0
0,23180294;0,53106105;0,8184549;0,9842088;0,034989953;;180;179;178;177;181;;0
0,23542356;0,53532404;0,82173693;0,9852564;0,036576986;;180;179;178;177;181;;0
0,23905838;0,53959036;0,82500005;0,9862685;0,038197935;;180;179;178;177;181;;0
0,24271226;0,5438478;0,8282349;0,9872465;0,03985262;;180;179;178;177;181;;0
0,2463901;0,54810214;0,83144575;0,98818743;0,041543245;;180;179;178;177;181;;0
0,2500813;0,5523588;0,8346369;0,9890928;0,043264985;;180;179;178;177;181;;0
0,2537908;0,55660576;0,8377991;0,98996365;0,045020103;;180;179;178;177;181;;0
0,25752348;0,5608485;0,84093654;0,9907975;0,046810985;;180;179;178;177;181;;0
0,26126862;0,5650928;0,8440492;0,9915955;0,048632383;;180;179;178;177;181;;0
0,26503122;0,5693264;0,847141;0,9923586;0,050486803;;180;179;178;177;181;;0
0,2688163;0,573555;0,85020316;0,99308467;0,052376747;;180;179;178;177;181;;0
0,272613;0,57778406;0,8532398;0,9937748;0,054296732;;180;179;178;177;181;;0
0,2764262;0,58200145;0,8562547;0,9944297;0,0562492;;180;179;178;177;181;;0
0,28025585;0,586213;0,8592394;0,9950477;0,058236957;;180;179;178;177;181;;0
0,28410685;0,59042406;0,86219794;0,99562943;0,060254097;;180;179;178;177;181;;0
0,28796828;0,5946226;0,86513406;0,99617493;0,062303424;;180;179;178;177;181;;0
0,29184514;0,59881425;0,8680395;0,99668497;0,06438768;;180;179;178;177;181;;0
0,29574275;0,6030046;0,8709179;0,997158;0,06650078;;180;179;178;177;181;;0
0,29964978;0,60718155;0,8737732;0,9975947;0,06864554;;180;179;178;177;181;;0
0,3035714;0,6113506;0,8765974;0,9979956;0,07082486;;180;179;178;177;181;;0
0,30751294;0,6155116;0,87939394;0,9983596;0,0730325;;180;179;178;177;181;;0
0,311463;0,6196699;0,88216674;0,9986872;0,07527137;;180;179;178;177;181;;0
0,31542683;0,62381375;0,8849076;0,9989788;0,07754433;;180;179;178;177;181;;0
0,3194098;0,62794846;0,88762045;0,9992335;0,07984507;;180;179;178;177;181;;0
0,32340026;0,6320796;0,89030874;0,99945176;0,08217645;;180;179;178;177;181;;0
0,32740366;0,6361954;0,8929647;0,9996338;0,08453834;;180;179;178;177;181;;0
0,3314253;0,64030117;0,895592;0,999779;0,08693397;;180;179;178;177;181;;0
0,33545363;0,6444025;0,8981941;0,99988776;0,08935642;;180;179;178;177;181;;0
0,339494;0,64848745;0,9007634;0,9999601;0,091808856;;180;179;178;177;181;;0
0,34355175;0,65256166;0,9033034;0,9999958;0,09429455;;180;179;178;177;181;;0
0,3476153;0,6566304;0,90581405;5,00679E-06;0,09680641;;180;179;178;182;181;;0
0,35168993;0,6606819;0,9082984;4,2319298E-05;0,09934777;;180;179;178;182;181;;0
0,35578108;0,6647218;0,91074955;0,00011622906;0,101921976;;180;179;178;182;181;;0
0,3598771;0,6687552;0,9131707;0,00022655725;0,10452163;;180;179;178;182;181;;0
0,3639834;0,67277074;0,91556495;0,0003736019;0,1071502;;180;179;178;182;181;;0
0,36809957;0,67677355;0,9179256;0,0005570054;0,10981119;;180;179;178;182;181;;0
0,37223113;0,6807691;0,9202556;0,00077682734;0,11249697;;180;179;178;182;181;;0
0,37636632;0,6847458;0,9225582;0,0010331273;0,11521101;;180;179;178;182;181;;0
0,38051045;0,6887091;0,9248267;0,001326263;0,117956996;;180;179;178;182;181;;0
0,38466924;0,6926641;0,9270641;0,0016554594;0,12072706;;180;179;178;182;181;;0
0,38883054;0,6965994;0,9292735;0,0020210147;0,123524904;;180;179;178;182;181;;0
0,393;0,70052046;0,9314484;0,0024235249;0,1263541;;180;179;178;182;181;;0
0,39718312;0,7044268;0,9335918;0,0028618574;0,12920666;;180;179;178;182;181;;0
0,40136784;0,7083238;0,9357065;0,0033364296;0,1320864;;180;179;178;182;181;;0
0,40555984;0,7122;0,93778634;0,0038480163;0,13499701;;180;179;178;182;181;;0
0,4097646;0,7160607;0,93983424;0,0043951273;0,13793015;;180;179;178;182;181;;0
0,4139701;0,7199111;0,9418529;0,004978478;0,14088982;;180;179;178;182;181;;0
0,41818178;0,7237399;0,94383633;0,005598843;0,14387572;;180;179;178;182;181;;0
0,42240542;0,7275524;0,94578755;0,0062544346;0,14689183;;180;179;178;182;181;;0
0,42662883;0,73135376;0,9477087;0,006946087;0,14992946;;180;179;178;182;181;;0
0,43085766;0,7351327;0,9495945;0,0076748133;0,15299273;;180;179;178;182;181;;0
0,4350974;0,73889464;0,9514475;0,008438468;0,15608561;;180;179;178;182;181;;0
0,43933588;0,74264425;0,9532675;0,009238005;0,15919936;;180;179;178;182;181;;0
0,4435789;0,74637085;0,95505697;0,0100746155;0,16233796;;180;179;178;182;181;;0
0,44783193;0,75007963;0,9568106;0,010945797;0,16550565;;180;179;178;182;181;;0
0,4520828;0,7537751;0,9585309;0,011852741;0,16869342;;180;179;178;182;181;;0
0,45633727;0,7574471;0,9602201;0,01279664;0,17190528;;180;179;178;182;181;;0
0,4605949;0,7611001;0,9618733;0,013774753;0,17514569;;180;179;178;182;181;;0
0,46486133;0,76473916;0,9634927;0,014788449;0,17840528;;180;179;178;182;181;;0
0,46912432;0,7683539;0,9650805;0,01583904;0,18168837;;180;179;178;182;181;;0
0,47338963;0,77194893;0,9666321;0,016923547;0,18499935;;180;179;178;182;181;;0
0,47766286;0,77552915;0,96814966;0,01804328;0,18832874;;180;179;178;182;181;;0
0,48193175;0,7790842;0,9696351;0,019198298;0,19168085;;180;179;178;182;181;;0
0,48620194;0,7826188;0,9710841;0,020390034;0,19506025;;180;179;178;182;181;;0
0,4904791;0,7861328;0,9724988;0,021615148;0,19845712;;180;179;178;182;181;;0
0,49475104;0,7896309;0,97388077;0,02287519;0,2018761;;180;179;178;182;181;;0
0,49902326;0,79310286;0,9752263;0,024171948;0,20532167;;180;179;178;182;181;;0
0,5033017;0,7965535;0,9765371;0,025501609;0,20878386;;180;179;178;182;181;;0
0,5075737;0,7999872;0,9778148;0,02686596;0,2122674;;180;179;178;182;181;;0
0,51184535;0,80339414;0,9790559;0,028266788;0,21577191;;180;179;178;182;181;;0
0,516122;0,806779;0,980262;0,02970016;0,21930218;;180;179;178;182;181;;0
0,52039146;0,8101461;0,9814346;0,031167865;0,22284794;;180;179;178;182;181;;0
0,5246595;0,813486;0,9825704;0,03267193;0,22641397;;180;179;178;182;181;;0
0,52893174;0,8168028;0,983671;0,034208;0,23000503;;180;179;178;182;181;;0
0,53319585;0,8201011;0,98473626;0,035778105;0,23361081;;180;179;178;182;181;;0
0,5374575;0,8233715;0,9857676;0,03738439;0,23723602;;180;179;178;182;181;;0
0,5417224;0,8266182;0,9867619;0,039022207;0,2408855;;180;179;178;182;181;;0
0,54597837;0,82984567;0,9877207;0,0406937;0,24454886;;180;179;178;182;181;;0
0,550231;0,8330444;0,9886452;0,042401135;0,24823081;;180;179;178;182;181;;0
0,5544798;0,83621883;0,9895327;0,044139624;0,25193644;;180;179;178;182;181;;0
0,5587306;0,8393731;0,99038446;0,04591137;0,25565487;;180;179;178;182;181;;0
0,56297123;0,8424982;0,9912015;0,047718823;0,25939125;;180;179;178;182;181;;0
0,5672072;0,8455983;0,9919815;0,04955679;0,26315045;;180;179;178;182;181;;0
0,5714443;0,84867746;0,9927257;0,051427662;0,26692164;;180;179;178;182;181;;0
0,5756701;0,8517268;0,9934347;0,053331256;0,27070987;;180;179;178;182;181;;0
0,5798905;0,8547504;0,99410677;0,055270255;0,27452022;;180;179;178;182;181;;0
0,584111;0,85774827;0,99474275;0,057238996;0,2783417;;180;179;178;182;181;;0
0,5883193;0,86072403;0,99534345;0,059240103;0,28217936;;180;179;178;182;181;;0
0,5925212;0,8636694;0,99590707;0,061276197;0,28603828;;180;179;178;182;181;;0
0,59672225;0,8665881;0,9964345;0,06334156;0,28990752;;180;179;178;182;181;;0
0,6009104;0,86948407;0,9969263;0,06543875;0,29379207;;180;179;178;182;181;;0
0,6050911;0,872349;0,9973812;0,06757069;0,29769164;;180;179;178;182;181;;0
0,60927;0,8751868;0,99779975;0,069731236;0,30161154;;180;179;178;182;181;;0
0,61343503;0,87800103;0,9981824;0,071923256;0,30554044;;180;179;178;182;181;;0
0,6175918;0,8807838;0,99852824;0,07414961;0,3094834;;180;179;178;182;181;;0
0,6217459;0,8835387;0,9988376;0,076403975;0,313446;;180;179;178;182;181;;0
0,6258851;0,88626945;0,9991105;0,07868928;0,3174166;;180;179;178;182;181;;0
0,63001525;0,8889681;0,9993473;0,08100855;0,32140058;;180;179;178;182;181;;0
0,6341416;0,8916384;0,9995473;0,08335531;0,3254032;;180;179;178;182;181;;0
0,6382524;0,89428383;0,9997108;0,0857324;0,32941294;;180;179;178;182;181;;0
0,6423532;0,89689666;0,999838;0,08814311;0,33343518;;180;179;178;182;181;;0
0,6464435;0,8994805;0,9999285;0,09058058;0,33747518;;180;179;178;182;181;;0
0,6505288;0,9020388;0,9999825;0,09304798;0,3415215;;180;179;178;182;181;;0
0,6545974;0,90456414;0;0,09554857;0,34557927;;180;179;183;182;181;;0
0,65865475;0,9070599;1,9073486E-05;0,09807521;0,34965408;;180;179;183;182;181;;0
0,66270614;0,90952945;7,4625015E-05;0,10063124;0,3537342;;180;179;183;182;181;;0
0,66674006;0,91196555;0,000166893;0,10321635;0,35782492;;180;179;183;182;181;;0
0,6707617;0,9143716;0,00029551983;0,10583413;0,36193192;;180;179;183;182;181;;0
0,6747765;0,91675067;0,0004606247;0,108477116;0,36604315;;180;179;183;182;181;;0
0,6787729;0,919096;0,0006625056;0,111148596;0,37016416;;180;179;183;182;181;;0
0,6827563;0,9214108;0,0009006262;0,11385238;0,37430048;;180;179;183;182;181;;0
0,68673193;0,92369473;0,0011751652;0,11658049;0,37844014;;180;179;183;182;181;;0
0,6906883;0,9259509;0,0014865398;0,119336605;0,38258874;;180;179;183;182;181;;0
0,6946308;0,9281727;0,0018339157;0,12212449;0,38674593;;180;179;183;182;181;;0
0,6985645;0,9303633;0,00221771;0,124936104;0,39091718;;180;179;183;182;181;;0
0,70247823;0,9325255;0,0026384592;0,12777501;0,39509058;;180;179;183;182;181;;0
0,7063772;0,9346531;0,0030949116;0,13064516;0,3992716;;180;179;183;182;181;;0
0,7102666;0,9367489;0,0035877228;0,13353837;0,40346593;;180;179;183;182;181;;0
0,71413505;0,9388158;0,0041166544;0,13645822;0,40766138;;180;179;183;182;181;;0
0,7179879;0,94084764;0,0046827197;0,13940883;0,41186357;;180;179;183;182;181;;0
0,72183025;0,94284725;0,0052841306;0,14238155;0,4160781;;180;179;183;182;181;;0
0,72565097;0,94481736;0,0059217215;0,1453805;0,4202929;;180;179;183;182;181;;0
0,7294552;0,9467522;0,006596267;0,14840955;0,42451346;;180;179;183;182;181;;0
0,73324275;0,9486544;0,0073059797;0,15146005;0,4287455;;180;179;183;182;181;;0
0,73701847;0,9505264;0,008051634;0,15453601;0,43297684;;180;179;183;182;181;;0
0,7407716;0,9523629;0,008834362;0,15764153;0,43721312;;180;179;183;182;181;;0
0,74450725;0,9541664;0,00965184;0,1607678;0,44145983;;180;179;183;182;181;;0
0,7482301;0,9559392;0,01050514;0,16391873;0,44570488;;180;179;183;182;181;;0
0,75192976;0,9576762;0,011395454;0,16709423;0,44995397;;180;179;183;182;181;;0
0,7556109;0,9593797;0,012320161;0,17029858;0,4542126;;180;179;183;182;181;;0
0,7592785;0,961052;0,0132805705;0,17352247;0,45846868;;180;179;183;182;181;;0
0,76292205;0,9626883;0,014277935;0,17677021;0,46272773;;180;179;183;182;181;;0
0,7665464;0,96429086;0,015309334;0,1800462;0,46699548;;180;179;183;182;181;;0
0,77015626;0,9658595;0,016376138;0,18334103;0,4712597;;180;179;183;182;181;;0
0,7737415;0,96739626;0,017479777;0,18665886;0,47552598;;180;179;183;182;181;;0
0,7773067;0,9688967;0,018617213;0,19000435;0,47979414;;180;179;183;182;181;;0
0,7808566;0,9703629;0,019789755;0,19336772;0,4840697;;180;179;183;182;181;;0
0,7843809;0,97179675;0,020999074;0,1967535;0,48834044;;180;179;183;182;181;;0
0,7878845;0,9731941;0,022241712;0,20016629;0,492612;;180;179;183;182;181;;0
0,791372;0,9745569;0,023519218;0,20359617;0,49689013;;180;179;183;182;181;;0
0,7948333;0,97588694;0,024831533;0,2070477;0,5011625;;180;179;183;182;181;;0
0,798273;0,9771803;0,026180387;0,21052545;0,50543475;;180;179;183;182;181;;0
0,8016958;0,97843885;0,027562022;0,21401954;0,50971264;;180;179;183;182;181;;0
0,80509174;0,97966415;0,028978169;0,21753442;0,5139838;;180;179;183;182;181;;0
0,80846536;0,9808527;0,030430794;0,22107506;0,5182539;;180;179;183;182;181;;0
0,8118166;0,98200613;0,031915605;0,22463095;0,52252877;;180;179;183;182;181;;0
0,81514955;0,9831259;0,03343463;0,22820705;0,5267959;;180;179;183;182;181;;0
0,8184549;0,9842088;0,034989953;0,23180807;0,53106105;;180;179;183;182;181;;0
0,82173693;0,9852564;0,036576986;0,23542356;0,53533;;180;179;183;182;181;;0
0,82500005;0,9862699;0,038197935;0,23905838;0,53959036;;180;179;183;182;181;;0
0,8282349;0,9872465;0,039854944;0,24271226;0,5438478;;180;179;183;182;181;;0
0,83144575;0,98818743;0,041543245;0,2463901;0,5481081;;180;179;183;182;181;;0
0,8346369;0,9890941;0,043264985;0,2500813;0,5523588;;180;179;183;182;181;;0
0,8377991;0,98996365;0,045022607;0,2537908;0,55660576;;180;179;183;182;181;;0
0,84093654;0,9907975;0,046810985;0,25752348;0,5608545;;180;179;183;182;181;;0
0,8440536;0,9915955;0,048632383;0,26126862;0,5650928;;180;179;183;182;181;;0
0,847141;0,9923586;0,050489426;0,26503122;0,5693264;;180;179;183;182;181;;0
0,85020316;0,99308467;0,052376747;0,2688163;0,57356083;;180;179;183;182;181;;0
0,85324395;0,9937748;0,054296732;0,272613;0,57778406;;180;179;183;182;181;;0
0,8562547;0,9944297;0,056252003;0,2764262;0,58200145;;180;179;183;182;181;;0
0,8592394;0,9950477;0,058236957;0,28026116;0,586213;;180;179;183;182;181;;0
0,86220205;0,99562943;0,060254097;0,28410685;0,59042406;;180;179;183;182;181;;0
0,86513406;0,99617565;0,062303424;0,28796828;0,5946226;;180;179;183;182;181;;0
0,8680395;0,99668497;0,06438768;0,29185057;0,59881425;;180;179;183;182;181;;0
0,8709219;0,997158;0,06650078;0,29574275;0,6030046;;180;179;183;182;181;;0
0,8737732;0,9975953;0,06864554;0,29964978;0,60718155;;180;179;183;182;181;;0
0,8765974;0,9979956;0,07082486;0,30357695;0,6113506;;180;179;183;182;181;;0
0,87939394;0,9983596;0,0730325;0,30751294;0,6155174;;180;179;183;182;181;;0
0,88216674;0,9986876;0,07527137;0,311463;0,6196699;;180;179;183;182;181;;0
0,8849076;0,9989788;0,07754433;0,31543243;0,62381375;;180;179;183;182;181;;0
0,88762045;0,9992335;0,07984507;0,3194098;0,62795424;;180;179;183;182;181;;0
0,89030874;0,999452;0,08217645;0,32340026;0,6320796;;180;179;183;182;181;;0
0,8929647;0,9996338;0,08454168;0,32740366;0,6361954;;180;179;183;182;181;;0
0,895592;0,999779;0,08693397;0,3314253;0,64030695;;180;179;183;182;181;;0
0,8981941;0,9998879;0,08935642;0,33545363;0,6444025;;180;179;183;182;181;;0
0,9007634;0,9999601;0,09181231;0,339494;0,64848745;;180;179;183;182;181;;0
0,9033034;0,9999958;0,09429455;0,34355175;0,6525673;;180;179;183;182;181;;0
0,9058175;5,00679E-06;0,09680641;0,3476153;0,6566304;;180;184;183;182;181;;0
0,9082984;4,2319298E-05;0,09935135;0,35168993;0,6606819;;180;184;183;182;181;;0
0,91074955;0,00011622906;0,101921976;0,35578108;0,66472745;;180;184;183;182;181;;0
0,91317403;0,00022655725;0,10452163;0,3598771;0,6687552;;180;184;183;182;181;;0
0,91556495;0,0003736019;0,10715389;0,3639834;0,67277074;;180;184;183;182;181;;0
0,9179256;0,0005570054;0,10981119;0,36810535;0,67677355;;180;184;183;182;181;;0
0,9202589;0,00077682734;0,11249697;0,37223113;0,6807691;;180;184;183;182;181;;0
0,9225582;0,0010335445;0,11521101;0,37636632;0,6847458;;180;184;183;182;181;;0
0,9248267;0,001326263;0,117956996;0,3805163;0,6887091;;180;184;183;182;181;;0
0,9270672;0,0016554594;0,12072706;0,38466924;0,6926641;;180;184;183;182;181;;0
0,9292735;0,0020215511;0,123524904;0,38883054;0,6965994;;180;184;183;182;181;;0
0,9314484;0,0024235249;0,1263541;0,3930058;0,70052046;;180;184;183;182;181;;0
0,9335918;0,0028618574;0,12920666;0,39718312;0,7044323;;180;184;183;182;181;;0
0,9357065;0,0033371449;0,1320864;0,40136784;0,7083238;;180;184;183;182;181;;0
0,93778634;0,0038480163;0,13499701;0,40556574;0,7122;;180;184;183;182;181;;0
0,93983424;0,0043951273;0,13793015;0,4097646;0,7160662;;180;184;183;182;181;;0
0,9418529;0,0049793124;0,14088982;0,4139701;0,7199111;;180;184;183;182;181;;0
0,94383633;0,005598843;0,14387989;0,41818178;0,7237399;;180;184;183;182;181;;0
0,94578755;0,0062544346;0,14689183;0,42240542;0,72755784;;180;184;183;182;181;;0
0,9477087;0,0069471;0,14992946;0,42662883;0,73135376;;180;184;183;182;181;;0
0,9495945;0,0076748133;0,15299702;0,43085766;0,7351327;;180;184;183;182;181;;0
0,9514475;0,008438468;0,15608561;0,4350974;0,7388999;;180;184;183;182;181;;0
0,9532701;0,009238005;0,15919936;0,43933588;0,74264425;;180;184;183;182;181;;0
0,95505697;0,0100746155;0,16234237;0,4435789;0,74637085;;180;184;183;182;181;;0
0,9568106;0,010945797;0,16550565;0,44783193;0,75008476;;180;184;183;182;181;;0
0,9585333;0,011852741;0,16869342;0,4520828;0,7537751;;180;184;183;182;181;;0
0,9602201;0,01279664;0,17190981;0,45633727;0,7574471;;180;184;183;182;181;;0
0,9618733;0,013774753;0,17514569;0,4606008;0,7611001;;180;184;183;182;181;;0
0,9634949;0,014788449;0,17840528;0,46486133;0,76473916;;180;184;183;182;181;;0
0,9650805;0,01583904;0,18169302;0,46912432;0,7683539;;180;184;183;182;181;;0
0,9666321;0,016923547;0,18499935;0,4733956;0,77194893;;180;184;183;182;181;;0
0,9681518;0,01804328;0,18832874;0,47766286;0,77552915;;180;184;183;182;181;;0
0,9696351;0,019199908;0,19168085;0,48193175;0,7790842;;180;184;183;182;181;;0
0,9710841;0,020390034;0,19506025;0,48620796;0,7826188;;180;184;183;182;181;;0
0,9724988;0,021615148;0,19845712;0,4904791;0,7861378;;180;184;183;182;181;;0
0,97388077;0,022876978;0,2018761;0,49475104;0,7896309;;180;184;183;182;181;;0
0,9752263;0,024171948;0,20532167;0,49902928;0,79310286;;180;184;183;182;181;;0
0,9765371;0,025501609;0,20878386;0,5033017;0,79655826;;180;184;183;182;181;;0
0,9778148;0,026867867;0,2122674;0,5075737;0,7999872;;180;184;183;182;181;;0
0,9790559;0,028266788;0,21577686;0,51184535;0,80339414;;180;184;183;182;181;;0
0,980262;0,02970016;0,21930218;0,516122;0,80678374;;180;184;183;182;181;;0
0,9814346;0,031169951;0,22284794;0,52039146;0,8101461;;180;184;183;182;181;;0
0,9825704;0,03267193;0,22641903;0,5246595;0,813486;;180;184;183;182;181;;0
0,983671;0,034208;0,23000503;0,52893174;0,8168074;;180;184;183;182;181;;0
0,98473775;0,035778105;0,23361081;0,53319585;0,8201011;;180;184;183;182;181;;0
0,9857676;0,03738439;0,23724115;0,5374575;0,8233715;;180;184;183;182;181;;0
0,9867619;0,039022207;0,2408855;0,5417224;0,8266227;;180;184;183;182;181;;0
0,9877221;0,0406937;0,24454886;0,54597837;0,82984567;;180;184;183;182;181;;0
0,9886452;0,042401135;0,248236;0,550231;0,8330444;;180;184;183;182;181;;0
0,9895327;0,044139624;0,25193644;0,5544858;0,83621883;;180;184;183;182;181;;0
0,99038565;0,04591137;0,25565487;0,5587306;0,8393731;;180;184;183;182;181;;0
0,9912015;0,047718823;0,25939643;0,56297123;0,8424982;;180;184;183;182;181;;0
0,9919815;0,04955679;0,26315045;0,5672132;0,8455983;;180;184;183;182;181;;0
0,9927267;0,051427662;0,26692164;0,5714443;0,84867746;;180;184;183;182;181;;0
0,9934347;0,053333998;0,27070987;0,5756701;0,8517268;;180;184;183;182;181;;0
0,99410677;0,055270255;0,27452022;0,57989645;0,8547504;;180;184;183;182;181;;0
0,99474275;0,057238996;0,2783417;0,584111;0,85775244;;180;184;183;182;181;;0
0,99534345;0,059242904;0,28217936;0,5883193;0,86072403;;180;184;183;182;181;;0
0,99590707;0,061276197;0,28603828;0,5925271;0,8636694;;180;184;183;182;181;;0
0,9964345;0,06334156;0,28990752;0,59672225;0,86659217;;180;184;183;182;181;;0
0,9969263;0,06544173;0,29379207;0,6009104;0,86948407;;180;184;183;182;181;;0
0,9973812;0,06757069;0,2976972;0,6050911;0,872349;;180;184;183;182;181;;0
0,99779975;0,069731236;0,30161154;0,60927;0,87519073;;180;184;183;182;181;;0
0,9981824;0,071926355;0,30554044;0,61343503;0,87800103;;180;184;183;182;181;;0
0,99852824;0,07414961;0,309489;0,6175918;0,8807838;;180;184;183;182;181;;0
0,9988376;0,076403975;0,313446;0,6217459;0,88354254;;180;184;183;182;181;;0
0,9991109;0,07868928;0,3174166;0,6258851;0,88626945;;180;184;183;182;181;;0
0,9993473;0,08100855;0,3214062;0,63001525;0,8889681;;180;184;183;182;181;;0
0,9995473;0,08335531;0,3254032;0,6341416;0,8916421;;180;184;183;182;181;;0
0,99971104;0,0857324;0,32941294;0,6382524;0,89428383;;180;184;183;182;181;;0
0,999838;0,08814311;0,33344078;0,6423532;0,89689666;;180;184;183;182;181;;0
0,9999285;0,09058058;0,33747518;0,6464492;0,8994805;;180;184;183;182;181;;0
0,9999826;0,09304798;0,3415215;0,6505288;0,9020388;;180;184;183;182;181;;0
